x_um,depth_um,optical_generation_cm^-3_s^-1
19.500000000000988,22.300000000000004,1225165824915824.8
19.500000000000988,22.5,740014309764309.6
19.500000000000988,22.700000000000003,1375166386083052.8
19.500000000000988,22.9,1320622474747474.2
19.500000000000988,23.1,1071037948933782.2
19.500000000000988,23.300000000000004,2238936167227833.5
19.500000000000988,23.5,1870667438271604.5
19.500000000000988,23.700000000000003,2837800014029180.5
19.500000000000988,23.9,177428030303030.28
19.500000000000988,24.1,529887836700336.6
19.500000000000988,24.300000000000004,2388793560606060.0
19.500000000000988,24.5,1582736882716049.0
19.500000000000988,24.700000000000003,119064744668911.31
19.500000000000988,24.9,799473344556677.8
19.500000000000988,25.1,1762807730078563.2
19.500000000000988,25.300000000000004,354736882716049.3
19.500000000000988,25.5,544418209876543.1
19.500000000000988,25.700000000000003,3165018588664421.0
19.500000000000988,25.9,228965207631874.22
19.500000000000988,26.1,1004252244668911.1
19.500000000000988,26.5,812677188552188.4
19.500000000000988,26.700000000000003,1743391343995510.2
19.500000000000988,26.9,419122124017957.25
19.500000000000988,27.1,1376068532547699.0
19.500000000000988,27.300000000000004,1622993265993265.8
19.500000000000988,27.5,677084806397306.2
19.500000000000988,27.700000000000003,2040925575196408.0
19.500000000000988,27.9,1073549382716049.1
19.500000000000988,28.1,1203573653198653.0
19.500000000000988,28.300000000000004,293406425364758.6
19.500000000000988,28.5,613847362514029.0
19.500000000000988,28.700000000000003,1332510942760942.2
19.500000000000988,29.300000000000004,879807730078563.2
19.500000000000988,29.5,280025322671155.94
19.500000000000988,29.700000000000003,246227342873176.16
19.500000000000988,29.9,1044725519079685.5
19.500000000000988,30.1,1202132505611671.8
19.500000000000988,30.300000000000004,1499159792368125.5
19.500000000000988,30.5,475575056116722.75
19.500000000000988,30.700000000000003,3009501473063972.0
19.500000000000988,30.9,2895682730078562.5
19.500000000000988,31.1,1768379699775532.5
19.500000000000988,32.1,525480499438832.7
19.500000000000988,32.5,1074422699214365.5
19.500000000000988,32.900000000000006,403523989898989.8
19.500000000000988,33.5,518610058922558.8
19.500000000000988,33.7,1238379559483725.8
19.500000000000988,34.1,1606852413019079.0
19.500000000000988,34.3,1034867494388327.5
19.500000000000988,34.5,540168209876543.1
19.500000000000988,34.7,267516343995510.56
19.500000000000988,34.900000000000006,3468839436026935.0
19.500000000000988,35.3,345401234567901.1
19.500000000000988,35.7,821356762065095.1
19.500000000000988,35.900000000000006,176967101571268.2
19.500000000000988,36.1,1171119598765432.0
19.500000000000988,36.3,1365666035353535.0
19.500000000000988,36.5,1171219346240179.2
19.500000000000988,36.7,1153220819304152.5
19.500000000000988,37.1,1208598414702581.2
19.500000000000988,37.3,814064043209876.2
19.500000000000988,37.5,948076178451178.4
19.500000000000988,37.7,1162676066217732.5
19.500000000000988,38.1,426733515712682.25
19.500000000000988,38.300000000000004,219161335578002.22
19.500000000000988,38.5,270943813131313.06
19.500000000000988,38.7,621236040965207.5
19.500000000000988,38.900000000000006,579780303030302.9
19.500000000000988,39.300000000000004,2348107463524129.5
19.500000000000988,39.900000000000006,361702370931537.5
19.500000000000988,40.300000000000004,762167999438832.8
19.500000000000988,40.7,517894009539842.75
19.500000000000988,41.1,465317620650953.9
19.500000000000988,41.5,157501683501683.44
19.500000000000988,42.300000000000004,214495791245791.2
19.500000000000988,42.7,563449565095398.4
19.500000000000988,43.1,464799873737373.6
19.500000000000988,43.300000000000004,890613425925925.6
19.500000000000988,44.300000000000004,306559694163860.75
19.500000000000988,44.5,287835367564534.1
19.500000000000988,44.7,591914001122334.2
19.500000000000988,44.900000000000006,1261973134118967.2
19.500000000000988,45.1,285810956790123.4
19.500000000000988,45.5,300947390572390.56
19.500000000000988,45.7,756288510101010.0
19.500000000000988,46.300000000000004,412803942199775.44
19.500000000000988,46.900000000000006,253320566778900.03
19.500000000000988,47.7,275895693041526.28
19.500000000000988,48.300000000000004,533385942760942.56
19.500000000000988,48.5,1434236882716049.0
19.500000000000988,49.1,770780092592592.4
19.500000000000988,50.1,290604657687990.94
19.500000000000988,51.5,1206570987654320.8
19.500000000000988,52.1,968855990460156.9
19.500000000000988,53.300000000000004,1249953633557799.8
19.500000000000988,53.5,1178908529741863.0
19.500000000000988,61.7,660082140852974.0
19.500000000000988,61.900000000000006,852946759259259.0
19.70000000000099,0.1,1979868195847361.8
19.70000000000099,0.30000000000000004,550589786756453.25
19.70000000000099,0.5,194486882716049.3
19.70000000000099,1.3000000000000003,260470328282828.2
19.70000000000099,1.5,1187874017957351.0
19.70000000000099,2.1,815717382154882.1
19.70000000000099,2.3000000000000003,194487093153759.78
19.70000000000099,2.7,597795244107743.9
19.70000000000099,2.9000000000000004,2215138047138046.2
19.70000000000099,3.1,1833373176206509.2
19.70000000000099,3.3000000000000003,287170945566778.8
19.70000000000099,3.7,451447671156004.4
19.70000000000099,3.9000000000000004,489616372053871.94
19.70000000000099,4.1,323025533108866.4
19.70000000000099,4.5,95455176767676.75
19.70000000000099,4.700000000000001,360268027497194.06
19.70000000000099,5.300000000000001,981252104377104.1
19.70000000000099,5.5,611195917508417.4
19.70000000000099,5.700000000000001,485905022446689.0
19.70000000000099,5.9,1230650603254769.5
19.70000000000099,6.1,1048959876543209.6
19.70000000000099,6.300000000000001,1001448793490459.9
19.70000000000099,6.5,435808641975308.5
19.70000000000099,6.700000000000001,130775883838383.83
19.70000000000099,7.300000000000001,968397586980919.9
19.70000000000099,7.5,111732814253647.55
19.70000000000099,7.700000000000001,1218675434904601.2
19.70000000000099,7.9,4149790263748596.0
19.70000000000099,8.100000000000001,618502455106621.6
19.70000000000099,8.3,183465558361391.66
19.70000000000099,8.5,1694369739057238.8
19.70000000000099,8.7,367755611672278.3
19.70000000000099,8.9,594922769360269.1
19.70000000000099,9.100000000000001,526022797418630.56
19.70000000000099,9.3,1184623526936026.8
19.70000000000099,9.5,1037206018518518.4
19.70000000000099,9.700000000000001,1144145552749719.0
19.70000000000099,9.9,713323162177328.6
19.70000000000099,10.100000000000001,2044845187991020.5
19.70000000000099,10.3,1205027918069584.5
19.70000000000099,10.5,274766133557800.16
19.70000000000099,10.700000000000001,219540824915824.88
19.70000000000099,11.100000000000001,837099256453422.9
19.70000000000099,11.3,651981551627384.9
19.70000000000099,11.5,1151025322671155.8
19.70000000000099,11.700000000000001,158448092031425.34
19.70000000000099,11.9,3286847783389450.0
19.70000000000099,12.100000000000001,476815095398428.6
19.70000000000099,12.3,109303661616161.6
19.70000000000099,12.5,842609918630751.8
19.70000000000099,12.700000000000001,442305695847362.44
19.70000000000099,12.9,762717732884399.4
19.70000000000099,13.100000000000001,509241933221099.8
19.70000000000099,13.3,272519430415263.7
19.70000000000099,13.5,605621983726150.2
19.70000000000099,13.700000000000001,1581014450056116.2
19.70000000000099,13.9,593247474747474.5
19.70000000000099,14.100000000000001,360205387205387.06
19.70000000000099,14.3,356701529180695.75
19.70000000000099,14.5,1662825266554433.0
19.70000000000099,14.700000000000001,584939464085297.2
19.70000000000099,14.9,303265782828282.75
19.70000000000099,15.100000000000001,791110269360269.1
19.70000000000099,15.3,589276374859708.1
19.70000000000099,15.700000000000001,567389941077441.0
19.70000000000099,15.9,3261683712121211.5
19.70000000000099,16.1,1370412387766554.2
19.70000000000099,16.3,98651515151515.12
19.70000000000099,16.5,386548190235690.1
19.70000000000099,16.700000000000003,213526024130190.75
19.70000000000099,16.9,2055102763748596.5
19.70000000000099,17.3,3429356200897866.0
19.70000000000099,17.5,2759325968013467.5
19.70000000000099,17.700000000000003,669292999438832.6
19.70000000000099,17.9,203803591470258.1
19.70000000000099,18.1,1592880892255892.0
19.70000000000099,18.3,1235683221099887.5
19.70000000000099,18.5,1183851150392816.8
19.70000000000099,18.700000000000003,448453212682379.25
19.70000000000099,18.9,1129113916947250.0
19.70000000000099,19.1,692952230639730.6
19.70000000000099,19.300000000000004,755015081369247.9
19.70000000000099,19.5,620185535914702.5
19.70000000000099,19.700000000000003,1497066428170594.5
19.70000000000099,19.9,311943251964085.25
19.70000000000099,20.1,195314744668911.28
19.70000000000099,20.300000000000004,302411125140291.75
19.70000000000099,20.5,1626598484848484.5
19.70000000000099,20.700000000000003,725094556677889.9
19.70000000000099,20.9,783865740740740.6
19.70000000000099,21.1,283662387766554.4
19.70000000000099,21.300000000000004,314214015151515.06
19.70000000000099,21.700000000000003,2052401234567900.5
19.70000000000099,21.9,1532749017957351.2
19.70000000000099,22.1,153725799663299.62
19.70000000000099,22.300000000000004,242436938832772.1
19.70000000000099,22.5,915554643658810.1
19.70000000000099,22.700000000000003,1417450266554432.8
19.70000000000099,22.9,1006482182940516.0
19.70000000000099,23.1,218198653198653.16
19.70000000000099,23.300000000000004,439589576318742.94
19.70000000000099,23.5,1655713313692480.0
19.70000000000099,23.700000000000003,1803260171156004.0
19.70000000000099,23.9,1058670945566778.6
19.70000000000099,24.1,1113844416386082.9
19.70000000000099,24.300000000000004,424864618406285.0
19.70000000000099,24.700000000000003,301077511223344.44
19.70000000000099,25.1,281559624017957.3
19.70000000000099,25.300000000000004,3398107673961840.0
19.70000000000099,25.5,1066701809764309.6
19.70000000000099,25.700000000000003,1579484708193041.0
19.70000000000099,25.9,295353114478114.44
19.70000000000099,26.1,1261872755331088.5
19.70000000000099,26.300000000000004,1810397797418630.5
19.70000000000099,26.5,1568587401795734.5
19.70000000000099,26.700000000000003,418930204826038.1
19.70000000000099,26.9,235289492143658.72
19.70000000000099,27.1,1853700336700336.5
19.70000000000099,27.300000000000004,1422087331649831.5
19.70000000000099,27.5,764044893378226.6
19.70000000000099,27.700000000000003,722279741863075.1
19.70000000000099,27.9,1115114407968574.4
19.70000000000099,28.1,548399761503928.0
19.70000000000099,28.300000000000004,632246141975308.5
19.70000000000099,28.700000000000003,680001192480359.0
19.70000000000099,28.9,218300575196408.5
19.70000000000099,29.1,502594486531986.4
19.70000000000099,29.300000000000004,2212505120650953.5
19.70000000000099,29.5,2691602132435465.0
19.70000000000099,29.700000000000003,394838734567901.1
19.70000000000099,29.9,1310899621212120.8
19.70000000000099,30.1,480462752525252.44
19.70000000000099,30.300000000000004,667329615600448.8
19.70000000000099,30.5,532951248597081.8
19.70000000000099,31.1,702607603815937.1
19.70000000000099,31.700000000000003,1896967522446688.8
19.70000000000099,31.9,1657227553310886.2
19.70000000000099,32.1,393954685746352.3
19.70000000000099,32.5,529960718294051.44
19.70000000000099,32.900000000000006,268525813692480.3
19.70000000000099,33.3,1203549943883277.0
19.70000000000099,33.5,806569725028058.1
19.70000000000099,34.1,953350799663299.5
19.70000000000099,34.3,701584034792368.1
19.70000000000099,34.5,257166315937149.22
19.70000000000099,34.900000000000006,219203072390572.3
19.70000000000099,35.1,899316147586980.6
19.70000000000099,35.3,194838103254769.88
19.70000000000099,35.900000000000006,168464716610549.88
19.70000000000099,36.1,421800996071829.3
19.70000000000099,36.3,348853044332210.94
19.70000000000099,36.5,431422208193041.44
19.70000000000099,36.7,1343617003367003.0
19.70000000000099,36.900000000000006,1428320566778899.8
19.70000000000099,37.1,1168977553310886.2
19.70000000000099,37.3,4512187289562288.0
19.70000000000099,37.7,642234778338944.8
19.70000000000099,37.900000000000006,1151578072390571.8
19.70000000000099,38.1,1057894570707070.5
19.70000000000099,38.300000000000004,2050044472502805.0
19.70000000000099,38.7,527987514029180.5
19.70000000000099,38.900000000000006,536360830527497.0
19.70000000000099,39.1,277704124579124.56
19.70000000000099,39.300000000000004,912928381032547.4
19.70000000000099,39.5,1483936728395061.2
19.70000000000099,39.900000000000006,278019149831649.75
19.70000000000099,40.1,311539632435465.7
19.70000000000099,40.300000000000004,127817901234567.86
19.70000000000099,40.5,271414141414141.34
19.70000000000099,40.900000000000006,1684205878226711.0
19.70000000000099,41.1,599986602132435.4
19.70000000000099,41.300000000000004,421846170033669.94
19.70000000000099,41.5,1244652356902356.5
19.70000000000099,42.1,478054012345678.9
19.70000000000099,42.300000000000004,613122264309764.1
19.70000000000099,42.5,912603044332210.9
19.70000000000099,43.300000000000004,226008838383838.34
19.70000000000099,43.5,1264669402356902.2
19.70000000000099,44.1,370791245791245.7
19.70000000000099,44.300000000000004,1160196127946127.5
19.70000000000099,44.5,3629327791806957.5
19.70000000000099,45.5,464675645342311.94
19.70000000000099,45.900000000000006,210369528619528.6
19.70000000000099,46.1,665886854657687.8
19.70000000000099,46.5,558174382716049.3
19.70000000000099,46.7,581772797418630.6
19.70000000000099,46.900000000000006,695584946689113.1
19.70000000000099,47.1,473461279461279.3
19.70000000000099,47.300000000000004,251263397867564.47
19.70000000000099,48.7,762860760381593.5
19.70000000000099,48.900000000000006,740929152637485.8
19.70000000000099,49.5,837144570707070.5
19.70000000000099,50.900000000000006,1453371773288439.5
19.70000000000099,52.5,895648288439954.8
19.70000000000099,53.7,537940025252525.1
19.900000000000993,0.1,590930765993265.8
19.900000000000993,0.30000000000000004,528878998316498.2
19.900000000000993,0.5,246625350729517.34
19.900000000000993,0.7000000000000001,949826388888888.8
19.900000000000993,1.3000000000000003,203116863075196.4
19.900000000000993,1.9,458326038159371.44
19.900000000000993,2.3000000000000003,300649200336700.3
19.900000000000993,2.5,478905162738495.94
19.900000000000993,2.7,785484567901234.4
19.900000000000993,2.9000000000000004,1967402707631873.8
19.900000000000993,3.1,3227201248597081.0
19.900000000000993,3.3000000000000003,3793906846240178.5
19.900000000000993,3.5,1397520412457912.0
19.900000000000993,3.7,494086770482603.7
19.900000000000993,3.9000000000000004,89481271043771.02
19.900000000000993,4.1,140918630751964.03
19.900000000000993,4.9,1756691287878787.5
19.900000000000993,5.1,232069023569023.56
19.900000000000993,5.300000000000001,461803731762065.0
19.900000000000993,5.5,929942690796857.2
19.900000000000993,5.700000000000001,810167227833894.2
19.900000000000993,5.9,316364758698092.0
19.900000000000993,6.1,873630331088664.1
19.900000000000993,6.300000000000001,1030074775533108.8
19.900000000000993,6.5,390607463524130.06
19.900000000000993,6.9,447119388327721.56
19.900000000000993,7.1,755219837261503.8
19.900000000000993,7.300000000000001,547219135802468.94
19.900000000000993,7.5,613184553872053.8
19.900000000000993,7.700000000000001,450892466329966.2
19.900000000000993,7.9,360072671156004.4
19.900000000000993,8.100000000000001,269712121212121.16
19.900000000000993,8.5,554986111111110.94
19.900000000000993,8.7,745403549382715.9
19.900000000000993,8.9,267497825476992.06
19.900000000000993,9.100000000000001,1032777497194163.5
19.900000000000993,9.3,948458333333333.1
19.900000000000993,9.5,4304546997755330.0
19.900000000000993,9.700000000000001,457954054433221.0
19.900000000000993,9.9,1228290544332210.8
19.900000000000993,10.100000000000001,574511574074073.9
19.900000000000993,10.3,312823863636363.5
19.900000000000993,10.5,646900603254769.8
19.900000000000993,10.700000000000001,229785072951739.56
19.900000000000993,10.9,643291666666666.5
19.900000000000993,11.100000000000001,348572039842873.06
19.900000000000993,11.3,351394991582491.5
19.900000000000993,11.5,1053746703142536.2
19.900000000000993,11.700000000000001,234802118406285.0
19.900000000000993,11.9,1340365530303030.0
19.900000000000993,12.100000000000001,661547558922558.8
19.900000000000993,12.3,623737584175084.0
19.900000000000993,12.5,414858726150392.7
19.900000000000993,12.700000000000001,823196618967452.1
19.900000000000993,12.9,648781986531986.2
19.900000000000993,13.100000000000001,260176697530864.16
19.900000000000993,13.3,419064253647586.9
19.900000000000993,13.5,1236293069584736.0
19.900000000000993,13.700000000000001,869157828282828.0
19.900000000000993,13.9,2351424943883276.5
19.900000000000993,14.100000000000001,315450687429854.06
19.900000000000993,14.3,2354210437710437.5
19.900000000000993,14.5,461929503367003.25
19.900000000000993,14.700000000000001,1202485620089786.5
19.900000000000993,15.100000000000001,240330246913580.2
19.900000000000993,15.3,523983515712682.25
19.900000000000993,15.5,1664025252525252.2
19.900000000000993,15.700000000000001,1312860620089786.5
19.900000000000993,15.9,878976360830527.1
19.900000000000993,16.1,273977202581369.16
19.900000000000993,16.3,537214015151515.1
19.900000000000993,16.5,816083122895622.8
19.900000000000993,16.700000000000003,664893939393939.4
19.900000000000993,16.9,539696478675645.25
19.900000000000993,17.1,2067323302469135.2
19.900000000000993,17.3,328878437149270.4
19.900000000000993,17.5,1009103395061728.0
19.900000000000993,17.700000000000003,3308996913580246.0
19.900000000000993,17.9,1442487023007856.0
19.900000000000993,18.1,2157302118406284.5
19.900000000000993,18.3,1036871913580246.8
19.900000000000993,18.5,489427328843995.5
19.900000000000993,18.700000000000003,1131979868125701.2
19.900000000000993,19.1,855600098204264.6
19.900000000000993,19.300000000000004,524579685746352.25
19.900000000000993,19.700000000000003,1518062640291806.8
19.900000000000993,19.9,820485129068462.2
19.900000000000993,20.1,1440789913019079.2
19.900000000000993,20.300000000000004,1502507435465768.2
19.900000000000993,20.700000000000003,140197671156004.47
19.900000000000993,20.9,959332351290684.5
19.900000000000993,21.1,772008066778899.9
19.900000000000993,21.300000000000004,802293700897867.4
19.900000000000993,21.5,868211489898989.8
19.900000000000993,21.700000000000003,254619598765432.03
19.900000000000993,21.9,361304783950617.25
19.900000000000993,22.1,2580831509539842.5
19.900000000000993,22.300000000000004,750753086419752.9
19.900000000000993,22.5,294320917508417.44
19.900000000000993,22.700000000000003,1075267817059483.5
19.900000000000993,22.9,835023779461279.4
19.900000000000993,23.300000000000004,642935956790123.2
19.900000000000993,23.5,2925422839506172.0
19.900000000000993,23.700000000000003,2424368967452300.0
19.900000000000993,23.9,1213315375982042.5
19.900000000000993,24.1,1603410283389449.8
19.900000000000993,24.300000000000004,864488987093153.6
19.900000000000993,24.5,1282154040404040.0
19.900000000000993,24.700000000000003,993635171156004.2
19.900000000000993,24.9,1646078002244668.5
19.900000000000993,25.1,784847572951739.4
19.900000000000993,25.300000000000004,634568883277216.4
19.900000000000993,25.5,1008209946689113.2
19.900000000000993,25.9,881106130751963.9
19.900000000000993,26.1,576448232323232.1
19.900000000000993,26.300000000000004,102918280022446.66
19.900000000000993,26.700000000000003,128794753086419.72
19.900000000000993,26.9,3114536125140291.0
19.900000000000993,27.1,347136994949494.9
19.900000000000993,27.700000000000003,2573949565095398.0
19.900000000000993,27.9,1510070496632996.2
19.900000000000993,28.1,211714225589225.53
19.900000000000993,28.300000000000004,250050434904601.53
19.900000000000993,28.5,708759609988776.5
19.900000000000993,28.700000000000003,1702451950056116.2
19.900000000000993,28.9,1337985129068462.0
19.900000000000993,29.1,1829558361391694.5
19.900000000000993,29.5,981375350729517.1
19.900000000000993,29.9,1728798891694724.8
19.900000000000993,30.1,453153900112233.3
19.900000000000993,30.300000000000004,1376918841189674.2
19.900000000000993,30.5,308532828282828.1
19.900000000000993,30.700000000000003,3058647937710437.0
19.900000000000993,30.9,1348082912457912.2
19.900000000000993,31.1,183623807519640.8
19.900000000000993,31.5,178875982042648.66
19.900000000000993,31.700000000000003,1155748106060605.8
19.900000000000993,31.9,430690446127945.94
19.900000000000993,32.3,340893588664421.9
19.900000000000993,32.7,1347459525813692.0
19.900000000000993,32.900000000000006,902660353535353.2
19.900000000000993,33.1,614172488776655.4
19.900000000000993,33.3,1235425645342311.8
19.900000000000993,34.1,309736251402918.0
19.900000000000993,34.3,1002170384399550.9
19.900000000000993,34.5,1015968083613916.6
19.900000000000993,34.7,296893728956228.9
19.900000000000993,34.900000000000006,917250911896745.0
19.900000000000993,35.1,434905653759820.3
19.900000000000993,35.3,183920875420875.4
19.900000000000993,35.5,548166947250280.56
19.900000000000993,35.7,704486111111111.0
19.900000000000993,36.1,867573933782267.0
19.900000000000993,36.3,227224607182940.44
19.900000000000993,36.5,1268302609427609.2
19.900000000000993,37.3,598502034231200.6
19.900000000000993,37.5,1618161966891133.5
19.900000000000993,37.7,1627108585858585.5
19.900000000000993,37.900000000000006,1654371913580246.5
19.900000000000993,38.1,221706649831649.78
19.900000000000993,38.5,591340628507295.0
19.900000000000993,38.7,2222995580808080.2
19.900000000000993,38.900000000000006,361652567340067.25
19.900000000000993,39.300000000000004,178510662177328.8
19.900000000000993,39.5,755769079685746.1
19.900000000000993,40.5,399568111672278.25
19.900000000000993,40.7,321573162177328.75
19.900000000000993,40.900000000000006,855033810325476.8
19.900000000000993,41.300000000000004,716277076318742.8
19.900000000000993,41.7,2367333964646464.0
19.900000000000993,42.5,652901725589225.5
19.900000000000993,43.1,468731341189674.44
19.900000000000993,43.5,321008487654320.94
19.900000000000993,43.7,1678847853535353.2
19.900000000000993,44.1,537888608305274.8
19.900000000000993,44.300000000000004,555802609427609.4
19.900000000000993,44.5,1033052819865319.6
19.900000000000993,44.7,198443602693602.66
19.900000000000993,45.1,371988916947250.2
19.900000000000993,45.900000000000006,413757786195286.1
19.900000000000993,46.1,973772306397306.2
19.900000000000993,46.300000000000004,526818251964085.1
19.900000000000993,46.5,325996071829405.1
19.900000000000993,47.5,1046905513468013.2
19.900000000000993,47.900000000000006,222320356341189.6
19.900000000000993,48.7,410116161616161.5
19.900000000000993,48.900000000000006,411330597643097.56
19.900000000000993,49.5,1000025392817059.2
19.900000000000993,51.5,362534441638608.25
19.900000000000993,51.7,341187710437710.4
20.100000000000996,0.1,385544963524130.1
20.100000000000996,0.5,183145552749719.4
20.100000000000996,0.9,163128226711560.0
20.100000000000996,1.3000000000000003,158662598204264.8
20.100000000000996,1.9,167865670594837.22
20.100000000000996,2.1,78683221099887.73
20.100000000000996,2.3000000000000003,786629138608305.1
20.100000000000996,2.5,259902497194163.8
20.100000000000996,2.7,274248807519640.78
20.100000000000996,2.9000000000000004,1072782477553310.8
20.100000000000996,3.1,672330036475869.5
20.100000000000996,3.3000000000000003,1627803100448933.2
20.100000000000996,3.5,317248947811447.75
20.100000000000996,3.7,368985409652076.25
20.100000000000996,3.9000000000000004,623990109427609.4
20.100000000000996,4.5,500916035353535.25
20.100000000000996,4.700000000000001,687630260942760.8
20.100000000000996,4.9,396091680695847.25
20.100000000000996,5.300000000000001,526096310325476.94
20.100000000000996,5.5,503610760381593.6
20.100000000000996,5.700000000000001,2229109778338945.0
20.100000000000996,5.9,863636153198653.1
20.100000000000996,6.1,649980148709315.2
20.100000000000996,6.300000000000001,931729938271604.8
20.100000000000996,6.5,553126192480358.94
20.100000000000996,7.1,583835437710437.5
20.100000000000996,7.300000000000001,331695636924803.5
20.100000000000996,7.5,260573583052749.62
20.100000000000996,7.700000000000001,1320447109988776.5
20.100000000000996,7.9,305134820426487.0
20.100000000000996,8.100000000000001,998193181818181.5
20.100000000000996,8.3,2174455808080808.0
20.100000000000996,8.5,959578142536475.8
20.100000000000996,8.7,1018165193602693.5
20.100000000000996,8.9,872110199214365.5
20.100000000000996,9.3,1526658740179573.0
20.100000000000996,9.5,310651234567901.2
20.100000000000996,9.700000000000001,1095433782267115.6
20.100000000000996,9.9,3269676697530863.5
20.100000000000996,10.100000000000001,492583052749719.3
20.100000000000996,10.3,2173102693602693.0
20.100000000000996,10.5,828737794612794.5
20.100000000000996,10.700000000000001,393803731762065.0
20.100000000000996,11.100000000000001,1046466610549943.6
20.100000000000996,11.3,280501683501683.44
20.100000000000996,11.5,1932010311447811.0
20.100000000000996,11.700000000000001,1041704966329966.1
20.100000000000996,11.9,1090922488776655.1
20.100000000000996,12.100000000000001,226095608866442.12
20.100000000000996,12.3,1601954194725027.8
20.100000000000996,12.5,163668841189674.5
20.100000000000996,12.700000000000001,1478121071829404.8
20.100000000000996,12.9,472924523007856.2
20.100000000000996,13.100000000000001,386937079124578.94
20.100000000000996,13.3,2140694865319864.8
20.100000000000996,13.5,818997194163860.6
20.100000000000996,13.700000000000001,63818111672278.33
20.100000000000996,13.9,3778862163299662.0
20.100000000000996,14.100000000000001,320672488776655.44
20.100000000000996,14.3,1000608094837261.2
20.100000000000996,14.5,816934694163860.6
20.100000000000996,14.700000000000001,1196048891694724.8
20.100000000000996,15.100000000000001,728679924242424.0
20.100000000000996,15.5,1114430555555555.4
20.100000000000996,15.700000000000001,709796015712682.1
20.100000000000996,15.9,689236040965207.5
20.100000000000996,16.1,761493336139169.2
20.100000000000996,16.3,1031137696408529.5
20.100000000000996,16.5,966896675084174.9
20.100000000000996,16.700000000000003,807440937149270.4
20.100000000000996,16.9,1468654601571268.0
20.100000000000996,17.1,399369388327721.56
20.100000000000996,17.3,2376603465207631.5
20.100000000000996,17.5,726069584736251.2
20.100000000000996,17.700000000000003,1908959736251402.5
20.100000000000996,17.9,996775182379348.9
20.100000000000996,18.1,1101628928170594.5
20.100000000000996,18.3,789431116722783.1
20.100000000000996,18.5,749686728395061.5
20.100000000000996,18.700000000000003,1036089576318742.6
20.100000000000996,18.9,3317237654320987.0
20.100000000000996,19.1,812505541526374.6
20.100000000000996,19.300000000000004,1106804783950616.9
20.100000000000996,19.5,341961209315375.9
20.100000000000996,19.700000000000003,476009329405162.7
20.100000000000996,19.9,116739127384960.7
20.100000000000996,20.1,568657898428731.6
20.100000000000996,20.300000000000004,1165198162177328.5
20.100000000000996,20.5,1095676557239057.0
20.100000000000996,20.700000000000003,371878156565656.5
20.100000000000996,20.9,670833754208754.1
20.100000000000996,21.1,420860058922558.8
20.100000000000996,21.300000000000004,1912393097643097.0
20.100000000000996,21.5,630984918630751.8
20.100000000000996,21.700000000000003,419383768237934.8
20.100000000000996,21.9,787452651515151.2
20.100000000000996,22.1,594137345679012.2
20.100000000000996,22.300000000000004,1945031705948372.0
20.100000000000996,22.700000000000003,473163159371492.6
20.100000000000996,23.1,461246001683501.6
20.100000000000996,23.300000000000004,796272867564534.0
20.100000000000996,23.5,224405162738496.03
20.100000000000996,23.700000000000003,352285143097643.0
20.100000000000996,23.9,732244037598204.0
20.100000000000996,24.1,226270131874298.47
20.100000000000996,24.300000000000004,225661125140291.75
20.100000000000996,24.9,171261854657687.94
20.100000000000996,25.1,1869139029180695.2
20.100000000000996,25.300000000000004,237368546576879.88
20.100000000000996,25.5,3254712121212120.5
20.100000000000996,25.9,915783108866441.9
20.100000000000996,26.300000000000004,3497754278900111.5
20.100000000000996,26.5,2264890642536475.5
20.100000000000996,26.700000000000003,1429787598204264.5
20.100000000000996,26.9,448211700336700.2
20.100000000000996,27.1,1798029461279460.8
20.100000000000996,27.300000000000004,205755120650953.94
20.100000000000996,27.5,2034276445005611.2
20.100000000000996,27.700000000000003,1256515852974185.8
20.100000000000996,27.9,135517676767676.73
20.100000000000996,28.300000000000004,856695707070706.9
20.100000000000996,28.5,273877384960718.25
20.100000000000996,28.700000000000003,412744528619528.5
20.100000000000996,28.9,743993336139169.4
20.100000000000996,29.1,1417513187429853.8
20.100000000000996,29.5,1564158038720538.5
20.100000000000996,29.700000000000003,1296735269360268.8
20.100000000000996,29.9,1163850939955106.5
20.100000000000996,30.1,542063832772166.0
20.100000000000996,30.5,287735199214365.75
20.100000000000996,30.700000000000003,1515511994949494.5
20.100000000000996,30.9,576336419753086.4
20.100000000000996,31.1,358449705387205.25
20.100000000000996,31.300000000000004,762108796296296.1
20.100000000000996,31.5,1384982533670033.5
20.100000000000996,31.700000000000003,811389870931537.2
20.100000000000996,31.9,1572157617845117.8
20.100000000000996,32.5,1136769430415263.2
20.100000000000996,32.7,862022306397306.1
20.100000000000996,32.900000000000006,221863285634118.9
20.100000000000996,33.1,728378717732884.1
20.100000000000996,33.3,1272337682379348.5
20.100000000000996,33.5,1244820005611672.0
20.100000000000996,33.7,766944163860830.4
20.100000000000996,33.900000000000006,294912107182940.44
20.100000000000996,34.1,1435218644781144.5
20.100000000000996,34.5,1054341049382715.9
20.100000000000996,34.7,231010171156004.44
20.100000000000996,34.900000000000006,326886854657687.94
20.100000000000996,35.1,1803614618406284.5
20.100000000000996,35.5,1300241863075196.0
20.100000000000996,35.7,543277637485970.7
20.100000000000996,36.3,2026073933782266.8
20.100000000000996,36.900000000000006,720374158249158.1
20.100000000000996,37.3,1247804503367003.0
20.100000000000996,37.5,2107678801907968.2
20.100000000000996,37.7,209507996632996.6
20.100000000000996,37.900000000000006,461205176767676.7
